lemma_id,lemma,pos,form,form_frequency,morphology
3371,visit,NOUN,visits,4.3,Number=Plur
3372,warrior,NOUN,warriors,4.3,Number=Plur
3372,warrior,NOUN,warrior,4.16,Number=Sing
3373,wisdom,NOUN,wisdom,4.3,Number=Sing
3374,accounting,NOUN,accounting,4.29,Number=Sing
3375,alien,PROPN,alien,4.29,Number=Sing
3376,awkward,ADJ,awkward,4.29,Degree=Pos
3377,beast,NOUN,beast,4.29,Number=Sing
3377,beast,NOUN,beasts,3.7,Number=Plur
3378,beef,NOUN,beef,4.29,Number=Sing
3379,candy,NOUN,candy,4.29,Number=Sing
3380,carrier,NOUN,carrier,4.29,Number=Sing
3380,carrier,NOUN,carriers,4.02,Number=Plur
3381,celebration,NOUN,celebration,4.29,Number=Sing
3381,celebration,NOUN,celebrations,3.85,Number=Plur
3382,celebrity,NOUN,celebrity,4.29,Number=Sing
3382,celebrity,NOUN,celebrities,4.08,Number=Plur
3383,certificate,NOUN,certificate,4.29,Number=Sing
3383,certificate,NOUN,certificates,3.77,Number=Plur
3384,cite,VERB,cited,4.29,Tense=Past|VerbForm=Fin
3384,cite,VERB,citing,3.94,Aspect=Prog|Tense=Pres|VerbForm=Part
3384,cite,VERB,cite,3.67,VerbForm=Inf
3384,cite,VERB,cites,3.61,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3385,clay,NOUN,clay,4.29,Number=Sing
3386,coach,VERB,coaching,4.29,Aspect=Prog|Tense=Pres|VerbForm=Part
3386,coach,VERB,coached,3.58,Tense=Past|VerbForm=Fin
3387,colleague,NOUN,colleagues,4.29,Number=Plur
3387,colleague,NOUN,colleague,3.98,Number=Sing
3388,construct,VERB,constructed,4.29,Aspect=Perf|Tense=Past|VerbForm=Part
3388,construct,VERB,construct,3.98,VerbForm=Inf
3388,construct,VERB,constructing,3.59,Aspect=Prog|Tense=Pres|VerbForm=Part
3389,dec,PROPN,dec,4.29,Number=Sing
3390,default,NOUN,default,4.29,Number=Sing
3391,delhi,ADV,delhi,4.29,
3392,derive,VERB,derived,4.29,Tense=Past|VerbForm=Fin
3392,derive,VERB,derive,3.51,VerbForm=Inf
3392,derive,VERB,derives,3.42,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3393,dialogue,NOUN,dialogue,4.29,Number=Sing
3394,disable,VERB,disabled,4.29,Tense=Past|VerbForm=Fin
3395,distinct,VERB,distinct,4.29,VerbForm=Inf
3396,drag,VERB,drag,4.29,VerbForm=Inf
3396,drag,VERB,dragged,4.0,Tense=Past|VerbForm=Fin
3396,drag,VERB,dragging,3.82,Aspect=Prog|Tense=Pres|VerbForm=Part
3397,educate,VERB,educated,4.29,Aspect=Perf|Tense=Past|VerbForm=Part
3397,educate,VERB,educate,3.92,VerbForm=Inf
3397,educate,VERB,educating,3.58,Aspect=Prog|Tense=Pres|VerbForm=Part
3398,eligible,ADJ,eligible,4.29,Degree=Pos
3399,estimate,NOUN,estimate,4.29,Number=Sing
3400,execution,NOUN,execution,4.29,Number=Sing
3400,execution,NOUN,executions,3.44,Number=Plur
3401,fifty,NUM,fifty,4.29,NumType=Card
3402,follower,NOUN,followers,4.29,Number=Plur
3402,follower,NOUN,follower,3.56,Number=Sing
3403,fool,NOUN,fool,4.29,Number=Sing
3403,fool,NOUN,fools,3.88,Number=Plur
3404,framework,NOUN,framework,4.29,Number=Sing
3404,framework,NOUN,frameworks,3.29,Number=Plur
3405,franchise,NOUN,franchise,4.29,Number=Sing
3405,franchise,NOUN,franchises,3.56,Number=Plur
3406,furniture,NOUN,furniture,4.29,Number=Sing
3407,integrate,VERB,integrated,4.29,Aspect=Perf|Tense=Past|VerbForm=Part
3407,integrate,VERB,integrate,3.72,VerbForm=Inf
3407,integrate,VERB,integrating,3.52,Aspect=Prog|Tense=Pres|VerbForm=Part
3408,intelligent,ADJ,intelligent,4.29,Degree=Pos
3409,interaction,NOUN,interaction,4.29,Number=Sing
3409,interaction,NOUN,interactions,4.16,Number=Plur
3410,jet,NOUN,jet,4.29,Number=Sing
3410,jet,NOUN,jets,4.09,Number=Plur
3411,lifestyle,NOUN,lifestyle,4.29,Number=Sing
3411,lifestyle,NOUN,lifestyles,3.32,Number=Plur
3412,lighting,NOUN,lighting,4.29,Number=Sing
3413,lisa,PROPN,lisa,4.29,Number=Sing
3414,loop,NOUN,loop,4.29,Number=Sing
3414,loop,NOUN,loops,3.65,Number=Plur
3415,mall,NOUN,mall,4.29,Number=Sing
3415,mall,NOUN,malls,3.44,Number=Plur
3416,mp,VERB,mp,4.29,Tense=Pres|VerbForm=Fin
3417,overseas,ADV,overseas,4.29,
3418,philippine,NOUN,philippines,4.29,Number=Plur
3419,polish,NOUN,polish,4.29,Number=Sing
3420,recommendation,NOUN,recommendations,4.29,Number=Plur
3420,recommendation,NOUN,recommendation,4.09,Number=Sing
3421,recover,VERB,recover,4.29,VerbForm=Inf
3421,recover,VERB,recovered,4.25,Tense=Past|VerbForm=Fin
3421,recover,VERB,recovering,3.84,Aspect=Prog|Tense=Pres|VerbForm=Part
3422,relax,VERB,relax,4.29,VerbForm=Inf
3422,relax,VERB,relaxed,4.01,Aspect=Perf|Tense=Past|VerbForm=Part
3422,relax,VERB,relaxing,3.9,Aspect=Prog|Tense=Pres|VerbForm=Part
3423,reliable,ADJ,reliable,4.29,Degree=Pos
3424,rely,VERB,rely,4.29,VerbForm=Inf
3424,rely,VERB,relied,3.82,Tense=Past|VerbForm=Fin
3424,rely,VERB,relies,3.81,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3424,rely,VERB,relying,3.81,Aspect=Prog|Tense=Pres|VerbForm=Part
3425,remarkable,ADJ,remarkable,4.29,Degree=Pos
3426,sacrifice,NOUN,sacrifice,4.29,Number=Sing
3426,sacrifice,NOUN,sacrifices,3.72,Number=Plur
3427,se,PROPN,se,4.29,Number=Sing
3428,sole,PROPN,sole,4.29,Number=Sing
3429,succeed,VERB,succeed,4.29,VerbForm=Inf
3429,succeed,VERB,succeeded,4.14,Tense=Past|VerbForm=Fin
3429,succeed,VERB,succeeding,3.63,Aspect=Prog|Tense=Pres|VerbForm=Part
3429,succeed,VERB,succeeds,3.47,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3430,tale,NOUN,tale,4.29,Number=Sing
3430,tale,NOUN,tales,4.1,Number=Plur
3431,time,VERB,timing,4.29,Aspect=Prog|Tense=Pres|VerbForm=Part
3431,time,VERB,timed,3.62,Tense=Past|VerbForm=Fin
3432,volunteer,NOUN,volunteers,4.29,Number=Plur
3432,volunteer,NOUN,volunteer,4.28,Number=Sing
3433,worship,VERB,worship,4.29,VerbForm=Inf
3434,worthy,ADJ,worthy,4.29,Degree=Pos
3435,alarm,NOUN,alarm,4.28,Number=Sing
3435,alarm,NOUN,alarms,3.57,Number=Plur
3436,bass,PROPN,bass,4.28,Number=Sing
3437,bloody,ADJ,bloody,4.28,Degree=Pos
3438,breathe,VERB,breathing,4.28,Aspect=Prog|Tense=Pres|VerbForm=Part
3438,breathe,VERB,breathe,4.26,VerbForm=Inf
3439,butt,NOUN,butt,4.28,Number=Sing
3440,characteristic,NOUN,characteristics,4.28,Number=Plur
3441,cnn,PROPN,cnn,4.28,Number=Sing
3442,collaboration,NOUN,collaboration,4.28,Number=Sing
3442,collaboration,NOUN,collaborations,3.32,Number=Plur
3443,con,PROPN,con,4.28,Number=Sing
3444,consideration,NOUN,consideration,4.28,Number=Sing
3444,consideration,NOUN,considerations,3.74,Number=Plur
3445,count,VERB,counts,4.28,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3445,count,VERB,counting,4.27,Aspect=Prog|Tense=Pres|VerbForm=Part
3445,count,VERB,counted,4.04,Aspect=Perf|Tense=Past|VerbForm=Part
3446,crucial,ADJ,crucial,4.28,Degree=Pos
3447,daughter,NOUN,daughters,4.28,Number=Plur
3448,dependent,ADJ,dependent,4.28,Degree=Pos
3449,drive,NOUN,drives,4.28,Number=Plur
3450,dual,PROPN,dual,4.28,Number=Sing
3451,edinburgh,PROPN,edinburgh,4.28,Number=Sing
3452,equip,VERB,equipped,4.28,Tense=Past|VerbForm=Fin
3453,experimental,ADJ,experimental,4.28,Degree=Pos
3454,filter,VERB,filter,4.28,VerbForm=Inf
3454,filter,VERB,filtering,3.56,Aspect=Prog|Tense=Pres|VerbForm=Part
3454,filter,VERB,filtered,3.51,Aspect=Perf|Tense=Past|VerbForm=Part
3455,galaxy,NOUN,galaxy,4.28,Number=Sing
3455,galaxy,NOUN,galaxies,3.55,Number=Plur
3456,globe,PROPN,globe,4.28,Number=Sing
3457,greece,NOUN,greece,4.28,Number=Sing
3458,gulf,PROPN,gulf,4.28,Number=Sing
3459,highlight,NOUN,highlights,4.28,Number=Plur
3460,intent,NOUN,intent,4.28,Number=Sing
3461,judgment,NOUN,judgment,4.28,Number=Sing
3461,judgment,NOUN,judgments,3.51,Number=Plur
3462,kennedy,PROPN,kennedy,4.28,Number=Sing
3463,knight,NOUN,knight,4.28,Number=Sing
3464,larry,PROPN,larry,4.28,Number=Sing
3465,las,PROPN,las,4.28,Number=Sing
3466,lmao,PROPN,lmao,4.28,Number=Sing
3467,logo,NOUN,logo,4.28,Number=Sing
3467,logo,NOUN,logos,3.53,Number=Plur
3468,malaysia,PROPN,malaysia,4.28,Number=Sing
3469,mature,ADJ,mature,4.28,Degree=Pos
3470,moore,PROPN,moore,4.28,Number=Sing
3471,nazi,VERB,nazi,4.28,VerbForm=Inf
3472,netherland,VERB,netherlands,4.28,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3473,odd,NOUN,odds,4.28,Number=Plur
3474,peaceful,ADJ,peaceful,4.28,Degree=Pos
3475,philip,PROPN,philip,4.28,Number=Sing
3476,photographer,NOUN,photographer,4.28,Number=Sing
3476,photographer,NOUN,photographers,3.83,Number=Plur
3477,pin,NOUN,pin,4.28,Number=Sing
3477,pin,NOUN,pins,3.8,Number=Plur
3478,prevention,NOUN,prevention,4.28,Number=Sing
3479,publicly,ADV,publicly,4.28,
3480,pump,VERB,pump,4.28,VerbForm=Inf
3480,pump,VERB,pumping,3.81,Aspect=Prog|Tense=Pres|VerbForm=Part
3480,pump,VERB,pumped,3.79,Tense=Past|VerbForm=Fin
3481,reply,VERB,replied,4.28,Tense=Past|VerbForm=Fin
3481,reply,VERB,replying,3.55,Aspect=Prog|Tense=Pres|VerbForm=Part
3482,revenge,NOUN,revenge,4.28,Number=Sing
3483,satisfy,VERB,satisfied,4.28,Aspect=Perf|Tense=Past|VerbForm=Part
3483,satisfy,VERB,satisfying,3.93,Aspect=Prog|Tense=Pres|VerbForm=Part
3484,slip,PROPN,slip,4.28,Number=Sing
3485,spare,ADJ,spare,4.28,Degree=Pos
3486,specialist,PROPN,specialist,4.28,Number=Sing
3487,surprising,ADJ,surprising,4.28,Degree=Pos
3488,tap,NOUN,tap,4.28,Number=Sing
3488,tap,NOUN,taps,3.56,Number=Plur
3489,thompson,NOUN,thompson,4.28,Number=Sing
3490,tourism,NOUN,tourism,4.28,Number=Sing
3491,turkish,VERB,turkish,4.28,VerbForm=Inf
3492,7th,ADJ,7th,4.27,Degree=Pos
3493,acceptable,ADJ,acceptable,4.27,Degree=Pos
3494,ally,NOUN,allies,4.27,Number=Plur
3494,ally,NOUN,ally,4.1,Number=Sing
3495,auction,NOUN,auction,4.27,Number=Sing
3495,auction,NOUN,auctions,3.45,Number=Plur
3496,challenge,VERB,challenging,4.27,Aspect=Prog|Tense=Pres|VerbForm=Part
3496,challenge,VERB,challenged,4.09,Tense=Past|VerbForm=Fin
3497,chaos,NOUN,chaos,4.27,Number=Sing
3498,cleveland,PROPN,cleveland,4.27,Number=Sing
3499,cm,NOUN,cm,4.27,Number=Plur
3500,compose,VERB,composed,4.27,Aspect=Perf|Tense=Past|VerbForm=Part
3500,compose,VERB,compose,3.46,VerbForm=Inf
3500,compose,VERB,composing,3.44,Aspect=Prog|Tense=Pres|VerbForm=Part
3501,concentration,NOUN,concentration,4.27,Number=Sing
3501,concentration,NOUN,concentrations,3.76,Number=Plur
3502,copper,NOUN,copper,4.27,Number=Sing
3503,corp,PROPN,corp,4.27,Number=Sing
3504,corps,PROPN,corps,4.27,Number=Sing
3505,dawn,NOUN,dawn,4.27,Number=Sing
3506,dispute,VERB,dispute,4.27,VerbForm=Inf
3506,dispute,VERB,disputed,3.76,Aspect=Perf|Tense=Past|VerbForm=Part
3507,earning,NOUN,earnings,4.27,Number=Plur
3508,execute,VERB,executed,4.27,Tense=Past|VerbForm=Fin
3508,execute,VERB,execute,3.95,VerbForm=Inf
3508,execute,VERB,executing,3.54,Aspect=Prog|Tense=Pres|VerbForm=Part
3509,fit,VERB,fits,4.27,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3509,fit,VERB,fitted,4.13,Aspect=Perf|Tense=Past|VerbForm=Part
3509,fit,VERB,fitting,4.1,Aspect=Prog|Tense=Pres|VerbForm=Part
3510,frequent,ADJ,frequent,4.27,Degree=Pos
3511,gardens,PROPN,gardens,4.27,Number=Plur
3512,gather,VERB,gathered,4.27,Tense=Past|VerbForm=Fin
3512,gather,VERB,gathering,4.25,Aspect=Prog|Tense=Pres|VerbForm=Part
3512,gather,VERB,gather,4.24,VerbForm=Inf
3513,hilarious,ADJ,hilarious,4.27,Degree=Pos
3514,huh,INTJ,huh,4.27,
3515,isis,NOUN,isis,4.27,Number=Sing
3516,margin,NOUN,margin,4.27,Number=Sing
3516,margin,NOUN,margins,3.84,Number=Plur
3517,mar,VERB,mars,4.27,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3518,maryland,PROPN,maryland,4.27,Number=Sing
3519,mechanism,NOUN,mechanism,4.27,Number=Sing
3519,mechanism,NOUN,mechanisms,4.03,Number=Plur
3520,moderate,ADJ,moderate,4.27,Degree=Pos
3521,murray,NOUN,murray,4.27,Number=Sing
3522,oklahoma,PROPN,oklahoma,4.27,Number=Sing
3523,opera,NOUN,opera,4.27,Number=Sing
3524,overcome,VERB,overcome,4.27,VerbForm=Inf
3524,overcome,VERB,overcoming,3.55,Aspect=Prog|Tense=Pres|VerbForm=Part
3525,parallel,NOUN,parallel,4.27,Number=Sing
3525,parallel,NOUN,parallels,3.57,Number=Plur
3526,passage,NOUN,passage,4.27,Number=Sing
3526,passage,NOUN,passages,3.68,Number=Plur
3527,pit,NOUN,pit,4.27,Number=Sing
3527,pit,NOUN,pits,3.72,Number=Plur
3528,psychological,ADJ,psychological,4.27,Degree=Pos
3529,quest,VERB,quest,4.27,VerbForm=Inf
3530,radiation,NOUN,radiation,4.27,Number=Sing
3531,shock,VERB,shocked,4.27,Aspect=Perf|Tense=Past|VerbForm=Part
3532,size,VERB,sized,4.27,Tense=Past|VerbForm=Fin
3532,size,VERB,sizes,4.18,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3533,stroke,VERB,stroke,4.27,Tense=Past|VerbForm=Fin
3534,stunning,ADJ,stunning,4.27,Degree=Pos
3535,tokyo,PROPN,tokyo,4.27,Number=Sing
3536,train,NOUN,trains,4.27,Number=Plur
3537,travel,VERB,traveling,4.27,Aspect=Prog|Tense=Pres|VerbForm=Part
3537,travel,VERB,travelling,4.16,Aspect=Prog|Tense=Pres|VerbForm=Part
3537,travel,VERB,traveled,4.06,Tense=Past|VerbForm=Fin
3537,travel,VERB,travelled,3.98,Tense=Past|VerbForm=Fin
3538,tune,NOUN,tune,4.27,Number=Sing
3538,tune,NOUN,tunes,3.82,Number=Plur
3539,utility,NOUN,utility,4.27,Number=Sing
3539,utility,NOUN,utilities,3.89,Number=Plur
3540,vessel,NOUN,vessel,4.27,Number=Sing
3540,vessel,NOUN,vessels,4.2,Number=Plur
3541,weed,NOUN,weed,4.27,Number=Sing
3541,weed,NOUN,weeds,3.52,Number=Plur
3542,wherever,SCONJ,wherever,4.27,
3543,©,NOUN,©,4.27,Number=Sing
3544,acquisition,NOUN,acquisition,4.26,Number=Sing
3544,acquisition,NOUN,acquisitions,3.69,Number=Plur
3545,address,VERB,addressed,4.26,Tense=Past|VerbForm=Fin
3545,address,VERB,addressing,4.06,Aspect=Prog|Tense=Pres|VerbForm=Part
3546,alabama,NOUN,alabama,4.26,Number=Sing
3547,alice,PROPN,alice,4.26,Number=Sing
3548,anime,NOUN,anime,4.26,Number=Sing
3549,autumn,PROPN,autumn,4.26,Number=Sing
3550,back,VERB,backed,4.26,Tense=Past|VerbForm=Fin
3550,back,VERB,backing,4.23,Aspect=Prog|Tense=Pres|VerbForm=Part
3551,barry,PROPN,barry,4.26,Number=Sing
3552,bold,ADJ,bold,4.26,Degree=Pos
3553,cameron,NOUN,cameron,4.26,Number=Sing
3554,classical,ADJ,classical,4.26,Degree=Pos
3555,classify,VERB,classified,4.26,Tense=Past|VerbForm=Fin
3555,classify,VERB,classify,3.39,Tense=Pres|VerbForm=Fin
3556,clip,VERB,clip,4.26,VerbForm=Inf
3556,clip,VERB,clipped,3.29,Tense=Past|VerbForm=Fin
3557,coin,NOUN,coins,4.26,Number=Plur
3557,coin,NOUN,coin,4.19,Number=Sing
3558,conspiracy,NOUN,conspiracy,4.26,Number=Sing
3559,controversy,NOUN,controversy,4.26,Number=Sing
3559,controversy,NOUN,controversies,3.4,Number=Plur
3560,convince,NOUN,convince,4.26,Number=Sing
3561,cooper,PROPN,cooper,4.26,Number=Sing
3562,disappear,VERB,disappeared,4.26,Tense=Past|VerbForm=Fin
3562,disappear,VERB,disappear,4.09,VerbForm=Inf
3562,disappear,VERB,disappears,3.67,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3562,disappear,VERB,disappearing,3.6,Aspect=Prog|Tense=Pres|VerbForm=Part
3563,eh,INTJ,eh,4.26,
3564,encounter,VERB,encounter,4.26,VerbForm=Inf
3564,encounter,VERB,encountered,4.06,Tense=Past|VerbForm=Fin
3565,equality,NOUN,equality,4.26,Number=Sing
3566,exam,NOUN,exam,4.26,Number=Sing
3566,exam,NOUN,exams,4.0,Number=Plur
3567,examination,NOUN,examination,4.26,Number=Sing
3567,examination,NOUN,examinations,3.61,Number=Plur
3568,federation,PROPN,federation,4.26,Number=Sing
3569,fi,NOUN,fi,4.26,Number=Sing
3570,fiscal,ADJ,fiscal,4.26,Degree=Pos
3571,guardian,PROPN,guardian,4.26,Number=Sing
3572,hd,VERB,hd,4.26,VerbForm=Inf
3573,homeless,ADJ,homeless,4.26,Degree=Pos
3574,intervention,NOUN,intervention,4.26,Number=Sing
3574,intervention,NOUN,interventions,3.74,Number=Plur
3575,jerry,NOUN,jerry,4.26,Number=Sing
3576,lover,PROPN,lover,4.26,Number=Sing
3577,mainstream,NOUN,mainstream,4.26,Number=Sing
3578,menu,PROPN,menu,4.26,Number=Sing
3579,missouri,PROPN,missouri,4.26,Number=Sing
3580,mount,VERB,mounted,4.26,Tense=Past|VerbForm=Fin
3580,mount,VERB,mounting,3.86,Aspect=Prog|Tense=Pres|VerbForm=Part
3581,mutual,ADJ,mutual,4.26,Degree=Pos
3582,nope,PROPN,nope,4.26,Number=Sing
3583,offense,NOUN,offense,4.26,Number=Sing
3584,oral,ADJ,oral,4.26,Degree=Pos
3585,panic,NOUN,panic,4.26,Number=Sing
3586,pursue,VERB,pursue,4.26,VerbForm=Inf
3586,pursue,VERB,pursuing,3.96,Aspect=Prog|Tense=Pres|VerbForm=Part
3586,pursue,VERB,pursued,3.89,Tense=Past|VerbForm=Fin
3587,realise,VERB,realise,4.26,VerbForm=Inf
3587,realise,VERB,realised,4.08,Tense=Past|VerbForm=Fin
3587,realise,VERB,realising,3.41,Aspect=Prog|Tense=Pres|VerbForm=Part
3588,refugee,NOUN,refugees,4.26,Number=Plur
3588,refugee,NOUN,refugee,3.98,Number=Sing
3589,rip,VERB,rip,4.26,VerbForm=Inf
3589,rip,VERB,ripped,4.06,Tense=Past|VerbForm=Fin
3589,rip,VERB,ripping,3.57,Aspect=Prog|Tense=Pres|VerbForm=Part
3590,ruin,VERB,ruined,4.26,Aspect=Perf|Tense=Past|VerbForm=Part
3590,ruin,VERB,ruins,4.02,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3590,ruin,VERB,ruining,3.73,Aspect=Prog|Tense=Pres|VerbForm=Part
3591,scope,NOUN,scope,4.26,Number=Sing
3592,segment,NOUN,segment,4.26,Number=Sing
3592,segment,NOUN,segments,3.98,Number=Plur
3593,spectrum,VERB,spectrum,4.26,Tense=Pres|VerbForm=Fin
3594,te,VERB,ted,4.26,Aspect=Perf|Tense=Past|VerbForm=Part
3595,terror,NOUN,terror,4.26,Number=Sing
3596,uh,INTJ,uh,4.26,
3597,va,PROPN,va,4.26,Number=Sing
3598,venture,NOUN,venture,4.26,Number=Sing
3598,venture,NOUN,ventures,3.76,Number=Plur
3599,virtually,ADV,virtually,4.26,
3600,warren,PROPN,warren,4.26,Number=Sing
3601,yea,ADJ,yea,4.26,Degree=Pos
3602,ac,ADP,ac,4.25,
3603,accompany,VERB,accompanied,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3603,accompany,VERB,accompanying,3.85,Aspect=Prog|Tense=Pres|VerbForm=Part
3603,accompany,VERB,accompany,3.81,VerbForm=Inf
3604,adams,PROPN,adams,4.25,Number=Sing
3605,alpha,PROPN,alpha,4.25,Number=Sing
3606,arrangement,NOUN,arrangement,4.25,Number=Sing
3606,arrangement,NOUN,arrangements,4.23,Number=Plur
3607,boundary,NOUN,boundaries,4.25,Number=Plur
3608,brick,NOUN,brick,4.25,Number=Sing
3608,brick,NOUN,bricks,3.81,Number=Plur
3609,brooklyn,PROPN,brooklyn,4.25,Number=Sing
3610,considerable,ADJ,considerable,4.25,Degree=Pos
3611,conventional,ADJ,conventional,4.25,Degree=Pos
3612,danny,PROPN,danny,4.25,Number=Sing
3613,des,X,des,4.25,Foreign=Yes
3614,designate,VERB,designated,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3615,dvd,PROPN,dvd,4.25,Number=Sing
3616,emperor,NOUN,emperor,4.25,Number=Sing
3617,employer,NOUN,employers,4.25,Number=Plur
3617,employer,NOUN,employer,4.22,Number=Sing
3618,enormous,ADJ,enormous,4.25,Degree=Pos
3619,forgive,VERB,forgive,4.25,VerbForm=Inf
3619,forgive,VERB,forgiven,3.66,Aspect=Perf|Tense=Past|VerbForm=Part
3620,gain,NOUN,gains,4.25,Number=Plur
3621,garage,NOUN,garage,4.25,Number=Sing
3622,guideline,NOUN,guidelines,4.25,Number=Plur
3623,host,VERB,hosted,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3623,host,VERB,hosting,4.16,Aspect=Prog|Tense=Pres|VerbForm=Part
3624,indians,PROPN,indians,4.25,Number=Plur
3625,indonesia,PROPN,indonesia,4.25,Number=Sing
3626,inquiry,NOUN,inquiry,4.25,Number=Sing
3626,inquiry,NOUN,inquiries,3.81,Number=Plur
3627,inspector,NOUN,inspector,4.25,Number=Sing
3627,inspector,NOUN,inspectors,3.63,Number=Plur
3628,jump,VERB,jumped,4.25,Tense=Past|VerbForm=Fin
3628,jump,VERB,jumping,4.23,Aspect=Prog|Tense=Pres|VerbForm=Part
3628,jump,VERB,jumps,3.86,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3629,khan,PROPN,khan,4.25,Number=Sing
3630,li,PROPN,li,4.25,Number=Sing
3631,lion,NOUN,lion,4.25,Number=Sing
3631,lion,NOUN,lions,4.18,Number=Plur
3632,load,VERB,loaded,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3632,load,VERB,loading,4.1,Aspect=Prog|Tense=Pres|VerbForm=Part
3633,lonely,ADJ,lonely,4.25,Degree=Pos
3634,measure,VERB,measured,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3634,measure,VERB,measuring,4.07,Aspect=Prog|Tense=Pres|VerbForm=Part
3635,mercy,NOUN,mercy,4.25,Number=Sing
3636,nevertheless,ADV,nevertheless,4.25,
3637,outer,ADJ,outer,4.25,Degree=Pos
3638,oxygen,NOUN,oxygen,4.25,Number=Sing
3639,pipe,NOUN,pipe,4.25,Number=Sing
3639,pipe,NOUN,pipes,3.95,Number=Plur
3640,piss,VERB,pissed,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3640,piss,VERB,piss,4.17,VerbForm=Inf
3640,piss,VERB,pissing,3.58,Aspect=Prog|Tense=Pres|VerbForm=Part
3640,piss,VERB,pisses,3.48,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3641,poem,PROPN,poem,4.25,Number=Sing
3642,powder,NOUN,powder,4.25,Number=Sing
3643,power,VERB,powered,4.25,Aspect=Perf|Tense=Past|VerbForm=Part
3644,quote,NOUN,quotes,4.25,Number=Plur
3645,racism,NOUN,racism,4.25,Number=Sing
3646,roy,PROPN,roy,4.25,Number=Sing
3647,rude,NOUN,rude,4.25,Number=Sing
3648,screw,VERB,screw,4.25,Tense=Past|VerbForm=Fin
3648,screw,VERB,screwed,4.0,Tense=Past|VerbForm=Fin
3648,screw,VERB,screwing,3.44,Aspect=Prog|Tense=Pres|VerbForm=Part
3649,seventh,ADJ,seventh,4.25,Degree=Pos
3650,shelter,NOUN,shelter,4.25,Number=Sing
3650,shelter,NOUN,shelters,3.68,Number=Plur
3651,signature,NOUN,signature,4.25,Number=Sing
3651,signature,NOUN,signatures,3.75,Number=Plur
3652,spider,VERB,spider,4.25,VerbForm=Inf
3653,stewart,PROPN,stewart,4.25,Number=Sing
3654,strike,NOUN,strikes,4.25,Number=Plur
3655,track,VERB,tracking,4.25,Aspect=Prog|Tense=Pres|VerbForm=Part
3655,track,VERB,tracked,3.95,Tense=Past|VerbForm=Fin
3656,tribute,NOUN,tribute,4.25,Number=Sing
3657,trigger,NOUN,trigger,4.25,Number=Sing
3657,trigger,NOUN,triggers,3.61,Number=Plur
3658,vary,VERB,vary,4.25,Tense=Pres|VerbForm=Fin
3658,vary,VERB,varying,3.97,Aspect=Prog|Tense=Pres|VerbForm=Part
3658,vary,VERB,varies,3.94,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3659,venue,VERB,venue,4.25,VerbForm=Inf
3660,well,NOUN,wells,4.25,Number=Plur
3661,ye,PUNCT,ye,4.25,PunctType=Peri
3662,😂,PROPN,😂,4.25,Number=Sing
3663,8th,ADJ,8th,4.24,Degree=Pos
3664,abc,PROPN,abc,4.24,Number=Sing
3665,abortion,NOUN,abortion,4.24,Number=Sing
3665,abortion,NOUN,abortions,3.53,Number=Plur
3666,accuracy,NOUN,accuracy,4.24,Number=Sing
3667,albert,PROPN,albert,4.24,Number=Sing
3668,artificial,PROPN,artificial,4.24,Number=Sing
3669,beneath,ADP,beneath,4.24,
3670,bitcoin,NOUN,bitcoin,4.24,Number=Sing
3671,bullet,NOUN,bullet,4.24,Number=Sing
3671,bullet,NOUN,bullets,4.02,Number=Plur
3672,burn,NOUN,burns,4.24,Number=Plur
3673,carl,PROPN,carl,4.24,Number=Sing
3674,consistently,ADV,consistently,4.24,
3675,conversion,NOUN,conversion,4.24,Number=Sing
3675,conversion,NOUN,conversions,3.39,Number=Plur
3676,copyright,NOUN,copyright,4.24,Number=Sing
3677,county,NOUN,counties,4.24,Number=Plur
3678,democrat,PROPN,democrat,4.24,Number=Sing
3679,deposit,NOUN,deposit,4.24,Number=Sing
3679,deposit,NOUN,deposits,4.0,Number=Plur
3680,destination,NOUN,destination,4.24,Number=Sing
3680,destination,NOUN,destinations,3.83,Number=Plur
3681,dirt,NOUN,dirt,4.24,Number=Sing
3682,diverse,ADJ,diverse,4.24,Degree=Pos
3683,divine,ADJ,divine,4.24,Degree=Pos
3684,er,INTJ,er,4.24,
3685,exclusively,ADV,exclusively,4.24,
3686,export,NOUN,export,4.24,Number=Sing
3686,export,NOUN,exports,4.09,Number=Plur
